genre,characters,hot
Horror,Petunia D.,1445
Horror,Dudley D.,380
Horror,Vernon D.,598
Horror,Lucius M.,2332
Horror,Narcissa M.,1242
Horror,Fenrir G.,1054
Horror,James P.,758
Horror,Lily Evans P.,797
Horror,Luna L.,956
Horror,Neville L.,994
Horror,Teddy L.,64
Horror,Walburga B.,18
Horror,Cedric D.,38
Horror,Lavender B.,0
Horror,Rodolphus L.,205
Horror,Augusta L.,0
Horror,Fleur D.,42
Horror,Cho C.,171
Horror,Dolores U.,205
Horror,Tracey D.,55
Horror,Molly W.,172
Horror,Arthur W.,253
Horror,Dennis C.,25
Horror,Rose W.,25
Horror,Lily Luna P.,79
Horror,Albus D.,2697
Horror,Padma P.,61
Horror,Travers,27
Horror,Rabastan L.,137
Horror,Michael C.,22
Horror,Daphne G.,12265
Horror,Xenophilius L.,10
Horror,Susan B.,73
Horror,Gellert G.,167
Horror,George W.,40
Horror,Fred W.,111
Horror,Minerva M.,106
Horror,Seamus F.,19
Horror,Abraxas M.,9
Horror,Lisa T.,25
Horror,Angelina J.,11
Horror,Rubeus H.,116
Horror,Astoria G.,39
Horror,Kingsley S.,379
Horror,N. Tonks,100
Horror,Romilda V.,431
Horror,Sorting Hat,71
Horror,Gregory G.,12
Horror,Vincent C.,12
Horror,Barty C. Sr.,26
Horror,Salazar S.,59
Horror,Bill W.,31
Supernatural/Adventure,Harry P.,208308
Supernatural/Adventure,Daphne G.,23561
Supernatural/Adventure,Neville L.,9331
Supernatural/Adventure,Hermione G.,59277
Supernatural/Adventure,Remus L.,1696
Supernatural/Adventure,Severus S.,20018
Supernatural/Adventure,Sirius B.,4186
Supernatural/Adventure,Draco M.,42498
Supernatural/Adventure,Ron W.,2109
Supernatural/Adventure,Luna L.,35085
Supernatural/Adventure,Ginny W.,2544
Supernatural/Adventure,Oliver W.,1040
Supernatural/Adventure,Susan B.,6596
Supernatural/Adventure,Lily Evans P.,369
Supernatural/Adventure,Fred W.,133
Supernatural/Adventure,James P.,492
Supernatural/Adventure,Albus D.,578
Supernatural/Adventure,Gellert G.,475
Supernatural/Adventure,Seamus F.,64
Supernatural/Adventure,Dean T.,64
Supernatural/Adventure,Walburga B.,0
Supernatural/Adventure,Marcus F.,15199
Supernatural/Adventure,Dudley D.,1
Supernatural/Adventure,Minerva M.,401
Supernatural/Adventure,Rose W.,106
Supernatural/Adventure,Lily Luna P.,64
Supernatural/Adventure,Lorcan S.,3
Supernatural/Adventure,Scorpius M.,84
Supernatural/Adventure,Fleur D.,3968
Supernatural/Adventure,Colin C.,21
Supernatural/Adventure,Kingsley S.,21
Supernatural/Adventure,Michael C.,21
Supernatural/Adventure,N. Tonks,17723
Supernatural/Adventure,Lavender B.,17310
Supernatural/Adventure,Blaise Z.,770
Supernatural/Adventure,Regulus B.,731
Supernatural/Adventure,George W.,122
Supernatural/Adventure,Teddy L.,18
Supernatural/Adventure,Viktor K.,2043
Supernatural/Adventure,Marlene M.,24
Supernatural/Adventure,Astoria G.,2496
Supernatural/Adventure,Rubeus H.,0
Supernatural/Adventure,Bellatrix L.,1205
Supernatural/Adventure,Padma P.,2560
Supernatural/Adventure,Tracey D.,6
Supernatural/Adventure,Narcissa M.,349
Supernatural/Adventure,Sorting Hat,55
Supernatural/Adventure,Barty C. Jr.,24165
Supernatural/Adventure,Salazar S.,791
Supernatural/Adventure,Xenophilius L.,13
Supernatural/Adventure,Zacharias S.,32
Supernatural/Adventure,Cedric D.,163
Tragedy/Family,George W.,3526
Tragedy/Family,Molly W.,1186
Tragedy/Family,Harry P.,15156
Tragedy/Family,Ron W.,465
Tragedy/Family,Percy W.,322
Tragedy/Family,Fred W.,5999
Tragedy/Family,Cedric D.,105
Tragedy/Family,Petunia D.,402
Tragedy/Family,Bellatrix L.,936
Tragedy/Family,Rodolphus L.,61
Tragedy/Family,Ginny W.,1854
Tragedy/Family,Draco M.,3703
Tragedy/Family,Hermione G.,2432
Tragedy/Family,Sirius B.,4653
Tragedy/Family,Severus S.,4365
Tragedy/Family,Remus L.,2045
Tragedy/Family,Regulus B.,1344
Tragedy/Family,Lucius M.,903
Tragedy/Family,Narcissa M.,2636
Tragedy/Family,Lily Evans P.,2170
Tragedy/Family,James P.,1466
Tragedy/Family,Albus D.,522
Tragedy/Family,Luna L.,372
Tragedy/Family,Xenophilius L.,117
Tragedy/Family,Neville L.,382
Tragedy/Family,Kingsley S.,1724
Tragedy/Family,Seamus F.,30
Tragedy/Family,Dean T.,15
Tragedy/Family,Marlene M.,72
Tragedy/Family,Teddy L.,630
Tragedy/Family,N. Tonks,669
Tragedy/Family,Bill W.,218
Tragedy/Family,Scorpius M.,734
Tragedy/Family,Astoria G.,581
Tragedy/Family,Salazar S.,103
Tragedy/Family,Andromeda T.,2208
Tragedy/Family,Lily Luna P.,328
Tragedy/Family,Barty C. Jr.,52
Tragedy/Family,Angelina J.,105
Tragedy/Family,Charlie W.,398
Tragedy/Family,Gellert G.,39
Tragedy/Family,Barty C. Sr.,15
Tragedy/Family,Fenrir G.,35
Tragedy/Family,Augusta L.,50
Tragedy/Family,Arthur W.,1578
Tragedy/Family,Colin C.,311
Tragedy/Family,Dennis C.,321
Tragedy/Family,Walden M.,4
Tragedy/Family,Viktor K.,0
Tragedy/Family,Blaise Z.,9
Tragedy/Family,Walburga B.,363
Tragedy/Family,Minerva M.,1783
Tragedy/Family,Rose W.,231
Tragedy/Family,Theodore N.,122
Tragedy/Family,Aberforth D.,191
Tragedy/Family,Daphne G.,142
Tragedy/Family,Abraxas M.,159
Tragedy/Family,Susan B.,4
Tragedy/Family,Dudley D.,66
Tragedy/Family,Mandy B.,9
Tragedy/Family,Yaxley,27
Tragedy/Family,Vernon D.,275
Tragedy/Family,Millicent B.,20
Tragedy/Family,Padma P.,148
Tragedy/Family,Parvati P.,148
Drama/Humor,Harry P.,624125
Drama/Humor,Neville L.,1314
Drama/Humor,Oliver W.,142
Drama/Humor,Lisa T.,110
Drama/Humor,Draco M.,53322
Drama/Humor,Ron W.,22064
Drama/Humor,Hermione G.,345398
Drama/Humor,Luna L.,4596
Drama/Humor,Theodore N.,4772
Drama/Humor,Lucius M.,8198
Drama/Humor,Bellatrix L.,5294
Drama/Humor,Minerva M.,1410
Drama/Humor,Andromeda T.,60
Drama/Humor,Lily Luna P.,311
Drama/Humor,Scorpius M.,3443
Drama/Humor,Albus D.,12890
Drama/Humor,Katie B.,50
Drama/Humor,Marcus F.,66
Drama/Humor,George W.,3644
Drama/Humor,Seamus F.,564
Drama/Humor,Ginny W.,32898
Drama/Humor,James P.,37261
Drama/Humor,Gellert G.,33
Drama/Humor,Aberforth D.,43
Drama/Humor,Angelina J.,393
Drama/Humor,Fred W.,5445
Drama/Humor,Sirius B.,41044
Drama/Humor,Remus L.,19417
Drama/Humor,Severus S.,68211
Drama/Humor,Astoria G.,611
Drama/Humor,Daphne G.,24756
Drama/Humor,Fleur D.,16570
Drama/Humor,Sybill T.,7
Drama/Humor,Regulus B.,866
Drama/Humor,Tracey D.,14212
Drama/Humor,Blaise Z.,2271
Drama/Humor,Percy W.,22
Drama/Humor,Salazar S.,4681
Drama/Humor,N. Tonks,13822
Drama/Humor,Kingsley S.,389
Drama/Humor,Rose W.,2981
Drama/Humor,Teddy L.,2329
Drama/Humor,Cormac M.,14
Drama/Humor,Lily Evans P.,32341
Drama/Humor,Barty C. Jr.,17302
Drama/Humor,Rodolphus L.,20
Drama/Humor,Rabastan L.,3
Drama/Humor,Viktor K.,2679
Drama/Humor,Petunia D.,149
Drama/Humor,Cedric D.,1181
Drama/Humor,Dudley D.,498
Drama/Humor,Vernon D.,105
Drama/Humor,Abraxas M.,453
Drama/Humor,Lysander S.,36
Drama/Humor,Charlie W.,2884
Drama/Humor,Augusta L.,2538
Drama/Humor,Bill W.,6104
Drama/Humor,Horace S.,6
Drama/Humor,Olympe M.,877
Drama/Humor,Marlene M.,50
Drama/Humor,Dean T.,287
Drama/Humor,Gregory G.,169
Drama/Humor,Justin F.,59
Drama/Humor,Lavender B.,221
Drama/Humor,Cho C.,192
Drama/Humor,Molly W.,166
Drama/Humor,Rubeus H.,665
Drama/Humor,Dolores U.,347
Drama/Humor,Lee J.,88
Drama/Humor,Parvati P.,14
Drama/Humor,Millicent B.,143
Drama/Humor,Colin C.,82
Drama/Humor,Walburga B.,51
Drama/Humor,Narcissa M.,359
Drama/Humor,Dennis C.,58
Drama/Humor,Sorting Hat,13
Drama/Humor,Fenrir G.,388
Drama/Humor,Hannah A.,152
Drama/Humor,Susan B.,1405
Drama/Humor,Vincent C.,12
Drama/Humor,Mundungus F.,16
Drama/Humor,Alicia S.,155
Angst/Mystery,Teddy L.,15
Angst/Mystery,Wayne H.,15
Angst/Mystery,Marcus F.,7
Angst/Mystery,Draco M.,32242
Angst/Mystery,Harry P.,31158
Angst/Mystery,Lucius M.,1319
Angst/Mystery,Narcissa M.,211
Angst/Mystery,Severus S.,4411
Angst/Mystery,Ginny W.,754
Angst/Mystery,Hermione G.,33777
Angst/Mystery,Ron W.,1772
Angst/Mystery,Bellatrix L.,197
Angst/Mystery,Astoria G.,21134
Angst/Mystery,Blaise Z.,30
Angst/Mystery,Susan B.,1
Angst/Mystery,George W.,1039
Angst/Mystery,Scorpius M.,50
Angst/Mystery,Lorcan S.,26
Angst/Mystery,Sirius B.,899
Angst/Mystery,James P.,3661
Angst/Mystery,Gellert G.,635
Angst/Mystery,Albus D.,6605
Angst/Mystery,Rufus S.,6380
Angst/Mystery,Salazar S.,27
Angst/Mystery,Remus L.,1207
Angst/Mystery,Fenrir G.,3
Angst/Mystery,Abraxas M.,202
Angst/Mystery,Lily Luna P.,15
Angst/Mystery,Minerva M.,53
Angst/Mystery,Vernon D.,46
Angst/Mystery,Dolores U.,62
Angst/Mystery,Cedric D.,62
Angst/Mystery,Lily Evans P.,748
Angst/Mystery,Percy W.,263
Angst/Mystery,Seamus F.,10
Angst/Mystery,Luna L.,269
Angst/Mystery,Angelina J.,8
Angst/Mystery,Cho C.,1
Angst/Mystery,Dudley D.,230
Angst/Mystery,Fred W.,496
Angst/Mystery,Theodore N.,294
Angst/Mystery,Bill W.,291
Angst/Mystery,Neville L.,35
Friendship/Parody,Harry P.,1762
Friendship/Parody,Ron W.,961
Friendship/Parody,Draco M.,1203
Friendship/Parody,Seamus F.,7
Friendship/Parody,Hermione G.,383
Friendship/Parody,Remus L.,8
Friendship/Parody,Sirius B.,132
Friendship/Parody,James P.,8
Friendship/Parody,Lily Evans P.,21
Friendship/Parody,Ginny W.,1957
Friendship/Parody,Albus D.,47
Friendship/Parody,Minerva M.,47
Fantasy/Mystery,Harry P.,21024
Fantasy/Mystery,Ron W.,5051
Fantasy/Mystery,Hermione G.,9652
Fantasy/Mystery,Regulus B.,164
Fantasy/Mystery,N. Tonks,3293
Fantasy/Mystery,Luna L.,3881
Fantasy/Mystery,Cedric D.,124
Fantasy/Mystery,Draco M.,897
Fantasy/Mystery,Bellatrix L.,762
Fantasy/Mystery,Molly W.,274
Fantasy/Mystery,Sirius B.,427
Fantasy/Mystery,Remus L.,329
Fantasy/Mystery,James P.,381
Fantasy/Mystery,Fred W.,5
Fantasy/Mystery,George W.,5
Fantasy/Mystery,Scorpius M.,520
Fantasy/Mystery,Rose W.,2342
Fantasy/Mystery,Lily Evans P.,134
Fantasy/Mystery,Neville L.,486
Fantasy/Mystery,Dudley D.,80
Fantasy/Mystery,Ginny W.,1640
Fantasy/Mystery,Walburga B.,8
Fantasy/Mystery,Albus D.,24
Fantasy/Mystery,Severus S.,628
Fantasy/Mystery,Daphne G.,11
Fantasy/Mystery,Minerva M.,48
Fantasy/Mystery,Lucius M.,34
Fantasy/Mystery,Fenrir G.,15
Fantasy/Mystery,Narcissa M.,419
Fantasy/Mystery,Teddy L.,33
Fantasy/Mystery,Rubeus H.,9
Fantasy/Mystery,Sorting Hat,3
Fantasy/Mystery,Sybill T.,81
Fantasy/Mystery,Hannah A.,8
Fantasy/Mystery,Theodore N.,10
Fantasy/Mystery,Oliver W.,0
Sci-Fi/Fantasy,Harry P.,11951
Sci-Fi/Fantasy,Ron W.,225
Sci-Fi/Fantasy,Hermione G.,2099
Sci-Fi/Fantasy,Draco M.,309
Sci-Fi/Fantasy,George W.,16
Sci-Fi/Fantasy,Fred W.,16
Sci-Fi/Fantasy,Daphne G.,7046
Sci-Fi/Fantasy,Severus S.,132
Sci-Fi/Fantasy,Neville L.,33
Sci-Fi/Fantasy,Ginny W.,466
Sci-Fi/Fantasy,James P.,585
Sci-Fi/Fantasy,Lily Evans P.,511
Sci-Fi/Fantasy,Scorpius M.,42
Sci-Fi/Fantasy,Rose W.,81
Sci-Fi/Fantasy,Albus D.,516
Sci-Fi/Fantasy,Luna L.,6739
Sci-Fi/Fantasy,Astoria G.,6038
Sci-Fi/Fantasy,Teddy L.,3
Sci-Fi/Fantasy,Sirius B.,37
Sci-Fi/Fantasy,Bellatrix L.,7
Sci-Fi/Fantasy,Xenophilius L.,2
Crime/Drama,Harry P.,55720
Crime/Drama,Severus S.,172
Crime/Drama,Arthur W.,1038
Crime/Drama,Draco M.,17312
Crime/Drama,Sirius B.,572
Crime/Drama,James P.,62
Crime/Drama,Rufus S.,32
Crime/Drama,Albus D.,648
Crime/Drama,Hermione G.,17240
Crime/Drama,Blaise Z.,18236
Crime/Drama,Tracey D.,79
Crime/Drama,Ginny W.,20966
Crime/Drama,Kingsley S.,25
Crime/Drama,Petunia D.,140
Crime/Drama,Lily Evans P.,47
Crime/Drama,Regulus B.,31
Crime/Drama,Scorpius M.,264
Crime/Drama,Ron W.,3126
Crime/Drama,Daphne G.,23798
Crime/Drama,Theodore N.,14
Crime/Drama,Lucius M.,213
Crime/Drama,Susan B.,43
Crime/Drama,Minerva M.,39
Crime/Drama,Vincent C.,1
Crime/Drama,Bellatrix L.,1392
Crime/Drama,Lily Luna P.,169
Crime/Drama,Cho C.,8
Crime/Drama,Neville L.,11040
Crime/Drama,Percy W.,13
Crime/Drama,Bill W.,0
Crime/Drama,Narcissa M.,84
Crime/Drama,George W.,27
Crime/Drama,Fred W.,12
Crime/Drama,Mrs. Norris,25
Crime/Drama,Yaxley,7
Crime/Drama,Justin F.,118
Crime/Drama,Luna L.,9
Crime/Drama,Rodolphus L.,1667
Crime/Drama,Rabastan L.,347
Crime/Drama,Ernie M.,56
Crime/Drama,Barty C. Sr.,22
Crime/Drama,Fenrir G.,37
Crime/Drama,Remus L.,480
Crime/Drama,Rose W.,583
Crime/Drama,Charlie W.,7
Crime/Drama,Vernon D.,32
Humor/Angst,Draco M.,38721
Humor/Angst,Harry P.,107379
Humor/Angst,Ginny W.,2544
Humor/Angst,Colin C.,24
Humor/Angst,Sirius B.,7744
Humor/Angst,Remus L.,28562
Humor/Angst,James P.,1844
Humor/Angst,Lily Evans P.,721
Humor/Angst,Scorpius M.,631
Humor/Angst,Ron W.,5363
Humor/Angst,Hermione G.,13524
Humor/Angst,Neville L.,528
Humor/Angst,Severus S.,9374
Humor/Angst,Albus D.,939
Humor/Angst,Rose W.,504
Humor/Angst,George W.,2708
Humor/Angst,Angelina J.,219
Humor/Angst,Fred W.,1656
Humor/Angst,Dudley D.,319
Humor/Angst,Lee J.,31
Humor/Angst,Bellatrix L.,213
Humor/Angst,Lily Luna P.,147
Humor/Angst,Fleur D.,314
Humor/Angst,N. Tonks,383
Humor/Angst,Petunia D.,5926
Humor/Angst,Rubeus H.,27
Humor/Angst,Theodore N.,135
Humor/Angst,Lucius M.,860
Humor/Angst,Astoria G.,16
Humor/Angst,Vincent C.,7
Humor/Angst,Gregory G.,7
Humor/Angst,Dolores U.,279
Humor/Angst,Minerva M.,615
Humor/Angst,Luna L.,508
Humor/Angst,Regulus B.,73
Humor/Angst,Bill W.,801
Humor/Angst,Cormac M.,206
Humor/Angst,Vernon D.,47
Humor/Angst,Barty C. Jr.,2
Humor/Angst,Percy W.,180
Humor/Angst,Arthur W.,155
Humor/Angst,Narcissa M.,52
Humor/Angst,Molly W.,137
Humor/Angst,Teddy L.,121
Humor/Angst,Aberforth D.,13
Humor/Angst,Lorcan S.,8
Humor/Angst,Horace S.,41
Humor/Angst,Oliver W.,104
Humor/Angst,Cedric D.,45
Humor/Angst,Sybill T.,18
Humor/Angst,Charlie W.,1161
Humor/Angst,Sorting Hat,39
Humor/Angst,Lavender B.,13
Humor/Angst,Lysander S.,18
Humor/Angst,Hannah A.,4
Humor/Angst,Marlene M.,760
Humor/Angst,Viktor K.,100
Humor/Angst,Daphne G.,16263
Humor/Angst,Gellert G.,68
Humor/Angst,Romilda V.,14
Humor/Angst,Blaise Z.,490
Humor/Angst,Salazar S.,281
Friendship/Mystery,Remus L.,227
Friendship/Mystery,Lily Evans P.,10841
Friendship/Mystery,Bellatrix L.,8
Friendship/Mystery,Hermione G.,1971
Friendship/Mystery,Sirius B.,2468
Friendship/Mystery,James P.,408
Friendship/Mystery,Harry P.,11804
Friendship/Mystery,Neville L.,138
Friendship/Mystery,Draco M.,7253
Friendship/Mystery,Tracey D.,359
Friendship/Mystery,Severus S.,12512
Friendship/Mystery,Theodore N.,36
Friendship/Mystery,Fred W.,126
Friendship/Mystery,George W.,62
Friendship/Mystery,Minerva M.,88
Friendship/Mystery,Albus D.,2311
Friendship/Mystery,Justin F.,47
Friendship/Mystery,Colin C.,12
Friendship/Mystery,Daphne G.,177
Friendship/Mystery,Teddy L.,10
Friendship/Mystery,Ron W.,1205
Friendship/Mystery,Ginny W.,199
Friendship/Mystery,Scorpius M.,711
Friendship/Mystery,Rose W.,311
Friendship/Mystery,Gellert G.,55
Friendship/Mystery,Luna L.,29
Friendship/Mystery,Cedric D.,46
Hurt/Comfort/Humor,Harry P.,63477
Hurt/Comfort/Humor,Ron W.,4063
Hurt/Comfort/Humor,Hermione G.,5676
Hurt/Comfort/Humor,Severus S.,24111
Hurt/Comfort/Humor,James P.,4961
Hurt/Comfort/Humor,Sirius B.,6179
Hurt/Comfort/Humor,Rubeus H.,32
Hurt/Comfort/Humor,Remus L.,1839
Hurt/Comfort/Humor,Lily Evans P.,1623
Hurt/Comfort/Humor,Draco M.,4694
Hurt/Comfort/Humor,Minerva M.,6144
Hurt/Comfort/Humor,Blaise Z.,152
Hurt/Comfort/Humor,Theodore N.,152
Hurt/Comfort/Humor,George W.,834
Hurt/Comfort/Humor,Ginny W.,6029
Hurt/Comfort/Humor,Fred W.,1193
Hurt/Comfort/Humor,Luna L.,1217
Hurt/Comfort/Humor,Angelina J.,21
Hurt/Comfort/Humor,Fleur D.,17
Hurt/Comfort/Humor,N. Tonks,786
Hurt/Comfort/Humor,Bellatrix L.,179
Hurt/Comfort/Humor,Lucius M.,346
Hurt/Comfort/Humor,Narcissa M.,30
Hurt/Comfort/Humor,Cedric D.,20
Hurt/Comfort/Humor,Albus D.,741
Hurt/Comfort/Humor,Sybill T.,11
Hurt/Comfort/Humor,Neville L.,568
Hurt/Comfort/Humor,Seamus F.,379
Hurt/Comfort/Humor,Dean T.,379
Hurt/Comfort/Humor,Teddy L.,274
Hurt/Comfort/Humor,Ernie M.,29
Hurt/Comfort/Humor,Justin F.,29
Hurt/Comfort/Humor,Susan B.,29
Hurt/Comfort/Humor,Hannah A.,64
Hurt/Comfort/Humor,Percy W.,2796
Hurt/Comfort/Humor,Astoria G.,52
Hurt/Comfort/Humor,Charlie W.,164
Hurt/Comfort/Humor,Lee J.,50
Hurt/Comfort/Humor,Millicent B.,14
Hurt/Comfort/Humor,Tracey D.,14
Hurt/Comfort/Humor,Rodolphus L.,4
Hurt/Comfort/Humor,Fenrir G.,4
Hurt/Comfort/Humor,Regulus B.,4150
Hurt/Comfort/Humor,Parvati P.,9
Hurt/Comfort/Humor,Padma P.,9
Hurt/Comfort/Humor,Lavender B.,33
Hurt/Comfort/Humor,Scorpius M.,168
Hurt/Comfort/Humor,Lily Luna P.,382
Hurt/Comfort/Humor,Dudley D.,20
Hurt/Comfort/Humor,Salazar S.,1105
Hurt/Comfort/Humor,Rufus S.,4
Hurt/Comfort/Humor,Petunia D.,109
Tragedy/Hurt/Comfort,Harry P.,28873
Tragedy/Hurt/Comfort,Neville L.,4408
Tragedy/Hurt/Comfort,Albus D.,1104
Tragedy/Hurt/Comfort,Gellert G.,53
Tragedy/Hurt/Comfort,Aberforth D.,9
Tragedy/Hurt/Comfort,Hermione G.,19238
Tragedy/Hurt/Comfort,Draco M.,8028
Tragedy/Hurt/Comfort,James P.,2255
Tragedy/Hurt/Comfort,Lily Evans P.,2877
Tragedy/Hurt/Comfort,Tracey D.,52
Tragedy/Hurt/Comfort,Scorpius M.,360
Tragedy/Hurt/Comfort,Rose W.,177
Tragedy/Hurt/Comfort,Minerva M.,2488
Tragedy/Hurt/Comfort,Severus S.,10282
Tragedy/Hurt/Comfort,Charlie W.,164
Tragedy/Hurt/Comfort,Ron W.,3141
Tragedy/Hurt/Comfort,Molly W.,5429
Tragedy/Hurt/Comfort,Lucius M.,778
Tragedy/Hurt/Comfort,Bellatrix L.,432
Tragedy/Hurt/Comfort,Marlene M.,223
Tragedy/Hurt/Comfort,Andromeda T.,320
Tragedy/Hurt/Comfort,Astoria G.,29
Tragedy/Hurt/Comfort,Narcissa M.,329
Tragedy/Hurt/Comfort,Sirius B.,2863
Tragedy/Hurt/Comfort,Remus L.,1632
Tragedy/Hurt/Comfort,George W.,2169
Tragedy/Hurt/Comfort,Angelina J.,110
Tragedy/Hurt/Comfort,Fred W.,2656
Tragedy/Hurt/Comfort,Fenrir G.,42
Tragedy/Hurt/Comfort,Lavender B.,37
Tragedy/Hurt/Comfort,Lee J.,21
Tragedy/Hurt/Comfort,Rodolphus L.,104
Tragedy/Hurt/Comfort,Rabastan L.,11
Tragedy/Hurt/Comfort,Ginny W.,3714
Tragedy/Hurt/Comfort,Luna L.,1327
Tragedy/Hurt/Comfort,Teddy L.,349
Tragedy/Hurt/Comfort,Arthur W.,5368
Tragedy/Hurt/Comfort,Fleur D.,79
Tragedy/Hurt/Comfort,N. Tonks,542
Tragedy/Hurt/Comfort,Lily Luna P.,336
Tragedy/Hurt/Comfort,Dudley D.,1847
Tragedy/Hurt/Comfort,Regulus B.,452
Tragedy/Hurt/Comfort,Blaise Z.,67
Tragedy/Hurt/Comfort,Colin C.,55
Tragedy/Hurt/Comfort,Dennis C.,101
Tragedy/Hurt/Comfort,Salazar S.,8
Tragedy/Hurt/Comfort,Vernon D.,93
Tragedy/Hurt/Comfort,Romilda V.,3
Tragedy/Hurt/Comfort,Viktor K.,3796
Tragedy/Hurt/Comfort,Percy W.,191
Tragedy/Hurt/Comfort,Yaxley,15
Tragedy/Hurt/Comfort,Oliver W.,125
Tragedy/Hurt/Comfort,Katie B.,90
Tragedy/Hurt/Comfort,Petunia D.,85
Tragedy/Hurt/Comfort,Xenophilius L.,54
Tragedy/Hurt/Comfort,Cho C.,214
Tragedy/Hurt/Comfort,Cedric D.,218
Tragedy/Hurt/Comfort,Barty C. Jr.,115
Tragedy/Hurt/Comfort,Kingsley S.,600
Tragedy/Hurt/Comfort,Lorcan S.,10
Tragedy/Hurt/Comfort,Lysander S.,10
Tragedy/Hurt/Comfort,Daphne G.,113
Tragedy/Hurt/Comfort,Marcus F.,6
Tragedy/Hurt/Comfort,Sorting Hat,42
Tragedy/Hurt/Comfort,Susan B.,81
Tragedy/Hurt/Comfort,Bill W.,19
Tragedy/Hurt/Comfort,Alicia S.,14
Tragedy/Hurt/Comfort,Anthony G.,5
Tragedy/Hurt/Comfort,Dean T.,13
Tragedy/Hurt/Comfort,Parvati P.,9
Tragedy/Hurt/Comfort,Seamus F.,52
Tragedy/Hurt/Comfort,Padma P.,3
Tragedy/Hurt/Comfort,Theodore N.,143
Tragedy/Hurt/Comfort,Rufus S.,42
Tragedy/Hurt/Comfort,Zacharias S.,5
Angst/Crime,Fleur D.,3
Angst/Crime,Bill W.,3
Angst/Crime,Luna L.,15
Angst/Crime,Barty C. Jr.,10
Angst/Crime,Scorpius M.,7
Angst/Crime,Rubeus H.,9
Angst/Crime,Rodolphus L.,20
Angst/Crime,Padma P.,17
Angst/Crime,Hermione G.,1755
Angst/Crime,Ron W.,52
Angst/Crime,Ginny W.,56
Angst/Crime,Harry P.,6067
Angst/Crime,Vernon D.,330
Angst/Crime,Draco M.,705
Angst/Crime,Rabastan L.,78
Angst/Crime,Lily Luna P.,10
Angst/Crime,Severus S.,3776
Angst/Crime,Sirius B.,255
Angst/Crime,Millicent B.,68
Angst/Crime,Bellatrix L.,159
Angst/Crime,Teddy L.,16
Angst/Crime,Lucius M.,11
Angst/Crime,Narcissa M.,20
Angst/Crime,Andromeda T.,6
Angst/Crime,Dudley D.,3
Angst/Crime,Dolores U.,68
Angst/Crime,Petunia D.,68
Angst/Crime,Marcus F.,60
Angst/Crime,Xenophilius L.,11
Angst/Crime,Astoria G.,5
Angst/Crime,Abraxas M.,9
Fantasy/Humor,Harry P.,133805
Fantasy/Humor,Hermione G.,12111
Fantasy/Humor,Bellatrix L.,4180
Fantasy/Humor,Cho C.,6
Fantasy/Humor,Padma P.,3
Fantasy/Humor,Sirius B.,5370
Fantasy/Humor,Remus L.,1276
Fantasy/Humor,James P.,2324
Fantasy/Humor,Lily Evans P.,1322
Fantasy/Humor,Fred W.,2595
Fantasy/Humor,George W.,2505
Fantasy/Humor,Neville L.,140
Fantasy/Humor,Draco M.,3858
Fantasy/Humor,Blaise Z.,3393
Fantasy/Humor,Albus D.,864
Fantasy/Humor,Severus S.,16874
Fantasy/Humor,Ginny W.,4925
Fantasy/Humor,Scorpius M.,152
Fantasy/Humor,Luna L.,3767
Fantasy/Humor,Salazar S.,22
Fantasy/Humor,Ron W.,2441
Fantasy/Humor,Justin F.,14
Fantasy/Humor,Walburga B.,119
Fantasy/Humor,Daphne G.,139
Fantasy/Humor,Rose W.,161
Fantasy/Humor,Narcissa M.,15
Fantasy/Humor,Minerva M.,661
Fantasy/Humor,N. Tonks,2993
Fantasy/Humor,Dudley D.,2197
Fantasy/Humor,Lucius M.,86
Fantasy/Humor,Rubeus H.,187
Fantasy/Humor,Kingsley S.,3
Fantasy/Humor,Susan B.,2829
Fantasy/Humor,Seamus F.,26
Fantasy/Humor,Lavender B.,6
Fantasy/Humor,Charlie W.,32
Fantasy/Humor,Su L.,1653
Fantasy/Humor,Fleur D.,417
Fantasy/Humor,Sorting Hat,109
Fantasy/Humor,Teddy L.,109
Fantasy/Humor,Xenophilius L.,8
Fantasy/Humor,Petunia D.,0
Fantasy/Humor,Percy W.,400
Fantasy/Humor,Oliver W.,351
Adventure/Crime,Harry P.,69663
Adventure/Crime,James P.,14
Adventure/Crime,Lily Evans P.,14
Adventure/Crime,Draco M.,1539
Adventure/Crime,Albus D.,18
Adventure/Crime,Bellatrix L.,369
Adventure/Crime,Gellert G.,369
Adventure/Crime,Ron W.,11846
Adventure/Crime,Hermione G.,14078
Adventure/Crime,Ginny W.,328
Adventure/Crime,Michael C.,0
Adventure/Crime,Teddy L.,53
Adventure/Crime,Susan B.,20383
Adventure/Crime,Severus S.,6
Adventure/Crime,Lucius M.,121
Adventure/Crime,Rufus S.,7
Adventure/Crime,Sirius B.,34
Adventure/Crime,Marlene M.,3
Adventure/Crime,Lisa T.,55
Adventure/Crime,Viktor K.,55
Adventure/Crime,Andromeda T.,20
Adventure/Crime,Daphne G.,1170
Adventure/Crime,Percy W.,558
Adventure/Crime,Fleur D.,726
Adventure/Crime,Lily Luna P.,4
Adventure/Crime,Tracey D.,470
Adventure/Crime,Remus L.,4400
Adventure/Crime,Rubeus H.,34
Adventure/Crime,Vernon D.,32
Adventure/Crime,Regulus B.,263
Angst/Poetry,Narcissa M.,6
Angst/Poetry,Lily Luna P.,300
Angst/Poetry,Harry P.,1774
