genre,characters,hot
Fantasy/Friendship,Minerva M.,2506
Romance/Friendship,Cho C.,2508
Supernatural/Family,Luna L.,2508
Romance/Poetry,Sirius B.,2511
Sci-Fi/Adventure,Hermione G.,2513
Humor/Drama,Lily Luna P.,2514
Suspense/Romance,Blaise Z.,2515
Angst/Drama,Fenrir G.,2517
Adventure/Fantasy,Bill W.,2519
Mystery/Supernatural,Severus S.,2521
Parody,Ron W.,2525
Spiritual/Fantasy,Minerva M.,2526
Angst/Romance,Tracey D.,2528
Family/Romance,Abraxas M.,2528
Hurt/Comfort/Adventure,Ginny W.,2532
Friendship,N. Tonks,2533
Friendship,Dean T.,2535
Humor/Parody,Narcissa M.,2536
Drama/Humor,Augusta L.,2538
Humor,Kingsley S.,2539
Horror/Angst,Molly W.,2540
Hurt/Comfort,Regulus B.,2540
Humor/Angst,Ginny W.,2544
Supernatural/Adventure,Ginny W.,2544
Romance,Gregory G.,2545
Romance/Supernatural,Scorpius M.,2545
Romance/Hurt/Comfort,Rabastan L.,2547
Hurt/Comfort/Family,Theodore N.,2549
Angst/Family,Teddy L.,2550
Angst/Western,Harry P.,2550
Drama/Mystery,Narcissa M.,2550
Friendship/Humor,Parvati P.,2553
Horror,Ron W.,2555
Friendship/Romance,Seamus F.,2556
Drama/Horror,Remus L.,2557
Supernatural/Adventure,Padma P.,2560
Family/Romance,Salazar S.,2561
Supernatural/Romance,Bellatrix L.,2561
Romance/Humor,Lee J.,2564
Hurt/Comfort,Petunia D.,2565
Hurt/Comfort/Romance,Tracey D.,2565
Romance/Tragedy,Narcissa M.,2565
Romance/Fantasy,Katie B.,2566
Drama/Friendship,Rose W.,2571
Parody/Drama,Harry P.,2572
Hurt/Comfort/Friendship,Abraxas M.,2573
Hurt/Comfort/Adventure,George W.,2574
Humor/Family,Andromeda T.,2576
Drama,Gellert G.,2579
Family/Fantasy,Andromeda T.,2579
Fantasy/Drama,Bellatrix L.,2582
Hurt/Comfort/Friendship,Dean T.,2586
Adventure/Mystery,Millicent B.,2587
Sci-Fi,Luna L.,2591
Fantasy/Spiritual,George W.,2593
Fantasy/Humor,Fred W.,2595
Romance/Poetry,Scorpius M.,2597
Angst/Family,Albus D.,2599
Drama/Hurt/Comfort,Scorpius M.,2600
Friendship/Suspense,James P.,2606
Romance/Fantasy,Cedric D.,2606
Drama/Romance,Lee J.,2607
Fantasy/Spiritual,Fred W.,2614
Supernatural/Romance,Luna L.,2614
Angst/Horror,Bellatrix L.,2615
Drama/Hurt/Comfort,Fenrir G.,2616
Friendship/Humor,Luna L.,2620
Humor/Mystery,Ron W.,2627
Romance/Spiritual,James P.,2627
Fantasy/Drama,Neville L.,2630
Family/Humor,Luna L.,2633
Tragedy/Family,Narcissa M.,2636
Horror/Drama,Ginny W.,2637
Romance/Family,Dudley D.,2637
Hurt/Comfort/Fantasy,Fenrir G.,2643
Angst/Romance,Marcus F.,2647
Adventure/Horror,Neville L.,2649
Supernatural/Horror,Draco M.,2650
Crime/Fantasy,Harry P.,2651
Family/Adventure,Lily Luna P.,2651
Fantasy/Drama,Lily Evans P.,2652
Supernatural/Drama,Ginny W.,2652
Humor/Friendship,Romilda V.,2654
Tragedy/Hurt/Comfort,Fred W.,2656
Hurt/Comfort/Friendship,Charlie W.,2657
Romance/Tragedy,Lily Luna P.,2657
Mystery/Romance,Narcissa M.,2661
Poetry,Draco M.,2662
Friendship,Regulus B.,2665
Romance/Fantasy,Oliver W.,2665
Humor/Adventure,Fenrir G.,2666
Angst/Adventure,Fleur D.,2667
Humor/Parody,Tracey D.,2668
Poetry/Angst,Draco M.,2668
Romance/Drama,Su L.,2671
Hurt/Comfort/Friendship,Katie B.,2672
Drama/Romance,Abraxas M.,2674
Humor/Family,Cho C.,2675
Drama/Humor,Viktor K.,2679
Supernatural/Drama,Remus L.,2679
Adventure/Friendship,Teddy L.,2681
Humor/Adventure,Teddy L.,2681
Sci-Fi/Hurt/Comfort,Harry P.,2682
Drama/Parody,Hermione G.,2687
Angst/Spiritual,Severus S.,2697
Horror,Albus D.,2697
Crime/Romance,Severus S.,2699
Romance/Adventure,Molly W.,2701
Suspense/Mystery,Barty C. Jr.,2703
Romance/Western,Draco M.,2706
Humor/Angst,George W.,2708
Romance/Poetry,James P.,2713
Hurt/Comfort/Adventure,Lucius M.,2714
Family,Kingsley S.,2715
Friendship/Drama,Charlie W.,2715
Angst/Romance,Katie B.,2716
Suspense/Mystery,Blaise Z.,2716
Drama/Family,Rabastan L.,2718
Hurt/Comfort/Romance,Lily Luna P.,2719
Family,Angelina J.,2727
Fantasy/Parody,Hermione G.,2727
Romance,Tracey D.,2727
Supernatural/Fantasy,Lily Evans P.,2728
Fantasy,Millicent B.,2731
Drama/Horror,Salazar S.,2733
Family/Tragedy,Bellatrix L.,2733
Romance/Poetry,Remus L.,2733
Angst/Drama,Lily Luna P.,2735
Fantasy/Romance,Fenrir G.,2736
Family/Fantasy,James P.,2754
Drama/Mystery,Lucius M.,2761
Romance/Mystery,Oliver W.,2767
Family/Friendship,Augusta L.,2772
Humor/Adventure,Justin F.,2775
Fantasy/Suspense,Hermione G.,2776
Hurt/Comfort/Tragedy,George W.,2776
Romance/Spiritual,Ginny W.,2776
Humor/Friendship,Narcissa M.,2779
Drama,Astoria G.,2781
Friendship,Salazar S.,2783
Hurt/Comfort/Drama,Neville L.,2784
Romance/Crime,Lucius M.,2784
Romance/Suspense,Fenrir G.,2784
Friendship/Romance,Hannah A.,2789
Hurt/Comfort/Adventure,Rubeus H.,2790
Drama/Adventure,Teddy L.,2791
Adventure/Mystery,Regulus B.,2793
Hurt/Comfort/Humor,Percy W.,2796
Fantasy/Family,Susan B.,2797
Friendship/Fantasy,Ginny W.,2797
Adventure/Suspense,Theodore N.,2798
Romance/Parody,Luna L.,2799
Romance/Hurt/Comfort,Katie B.,2801
Fantasy/Sci-Fi,Daphne G.,2802
Family/Friendship,Blaise Z.,2803
Family/Friendship,Percy W.,2808
Romance/Poetry,Lily Evans P.,2812
Angst/Romance,Marlene M.,2815
Romance/Friendship,Lorcan S.,2820
Romance/Fantasy,Lily Luna P.,2824
Fantasy/Humor,Susan B.,2829
Supernatural/Friendship,Salazar S.,2829
Horror/Tragedy,Ginny W.,2837
Drama/Tragedy,Remus L.,2839
Angst/Family,Andromeda T.,2840
Mystery/Romance,Bill W.,2840
Drama/Romance,Dean T.,2842
Fantasy/Adventure,Vernon D.,2848
Humor/Hurt/Comfort,Minerva M.,2851
Romance/Romance,Ron W.,2851
Humor/Adventure,Rose W.,2853
Family/Drama,Neville L.,2862
Tragedy/Hurt/Comfort,Sirius B.,2863
Romance/Drama,Colin C.,2864
Mystery/Crime,Ron W.,2865
Adventure/Drama,Astoria G.,2866
Friendship/Romance,Lavender B.,2870
Supernatural/Tragedy,Harry P.,2870
Hurt/Comfort/Fantasy,Albus D.,2875
Hurt/Comfort/Family,Percy W.,2877
Tragedy/Hurt/Comfort,Lily Evans P.,2877
Hurt/Comfort/Angst,Dudley D.,2879
Drama/Hurt/Comfort,Dean T.,2880
Romance/Western,Hermione G.,2881
Drama/Humor,Charlie W.,2884
Fantasy/Family,Viktor K.,2885
Hurt/Comfort/Adventure,Viktor K.,2885
Fantasy/Drama,Sirius B.,2888
Romance/Humor,Zacharias S.,2890
Drama/Supernatural,Albus D.,2895
Mystery/Crime,Hannah A.,2895
Family/Angst,Ginny W.,2898
Romance/Supernatural,Cedric D.,2901
Adventure/Hurt/Comfort,Andromeda T.,2906
Fantasy,George W.,2908
Sci-Fi/Suspense,Hermione G.,2911
Adventure/Drama,Rose W.,2914
Humor/Romance,Hannah A.,2919
Adventure/Suspense,Luna L.,2923
Spiritual/Friendship,Cedric D.,2928
Friendship/Humor,George W.,2929
Mystery,Albus D.,2931
Romance/Suspense,N. Tonks,2931
Suspense/Romance,James P.,2931
Tragedy/Angst,Lily Evans P.,2939
Humor/Mystery,Luna L.,2947
Family/Angst,Molly W.,2952
Family/Fantasy,Sirius B.,2952
Mystery/Drama,Blaise Z.,2958
Humor/Fantasy,Albus D.,2960
Parody/Humor,George W.,2962
Horror/Romance,N. Tonks,2966
Drama/Hurt/Comfort,Rabastan L.,2968
Spiritual/Fantasy,Hermione G.,2970
Crime/Romance,Tracey D.,2972
Humor/Fantasy,Ginny W.,2974
Parody,James P.,2975
Humor/Mystery,Theodore N.,2976
Romance/Hurt/Comfort,Kingsley S.,2976
Drama/Supernatural,Ron W.,2977
Family/Supernatural,Hermione G.,2979
Drama/Humor,Rose W.,2981
Fantasy/Humor,N. Tonks,2993
Sci-Fi/Suspense,Harry P.,2993
Angst/Hurt/Comfort,Bill W.,2996
Romance/Hurt/Comfort,Dean T.,2997
Family/Fantasy,Vernon D.,3005
Fantasy/Adventure,Rose W.,3005
Adventure/Humor,Scorpius M.,3006
Friendship/Romance,Bellatrix L.,3006
Romance/Angst,Marcus F.,3009
Romance/Tragedy,Charlie W.,3009
Fantasy,Rubeus H.,3014
Adventure/Mystery,Minerva M.,3018
Mystery/Hurt/Comfort,Draco M.,3022
Family/Angst,Neville L.,3024
Parody/Family,Harry P.,3027
Family/Humor,N. Tonks,3029
Hurt/Comfort/Adventure,Fenrir G.,3032
Romance/Hurt/Comfort,Petunia D.,3032
Drama/Mystery,James P.,3036
Fantasy/Friendship,James P.,3037
Drama/Tragedy,Bellatrix L.,3039
Romance/Parody,Ginny W.,3039
Horror/Tragedy,Draco M.,3040
Adventure/Fantasy,Lucius M.,3044
Friendship/Spiritual,Harry P.,3047
Romance/Suspense,George W.,3047
Fantasy/Tragedy,Harry P.,3049
Friendship/Angst,Albus D.,3052
Friendship/Hurt/Comfort,Marcus F.,3057
Mystery/Romance,Seamus F.,3061
Drama/Adventure,Cho C.,3062
Suspense/Humor,Harry P.,3064
Adventure/Humor,Fenrir G.,3066
Angst/Romance,Angelina J.,3072
Suspense/Angst,Lucius M.,3073
Adventure/Fantasy,Barty C. Sr.,3074
Romance/Parody,Fleur D.,3075
Angst/Family,Salazar S.,3078
Supernatural/Romance,Sirius B.,3079
Tragedy/Friendship,Luna L.,3079
Angst/Tragedy,Lucius M.,3080
Angst/Adventure,Remus L.,3081
Hurt/Comfort/Supernatural,Albus D.,3081
Suspense/Mystery,Draco M.,3090
Angst,Scorpius M.,3092
Mystery/Crime,Luna L.,3092
Humor/Romance,Dolores U.,3096
Drama/Spiritual,Hermione G.,3104
Humor/Adventure,Blaise Z.,3104
Family/Hurt/Comfort,Charlie W.,3105
Romance/Adventure,Parvati P.,3105
Horror/Hurt/Comfort,Ginny W.,3106
Tragedy/Angst,Ron W.,3106
Angst,Molly W.,3107
Parody/Humor,Lily Evans P.,3113
Fantasy/Family,Remus L.,3114
Friendship/Family,Fred W.,3116
Sci-Fi/Humor,Harry P.,3116
Hurt/Comfort/Adventure,Dudley D.,3117
Drama/Hurt/Comfort,N. Tonks,3121
Friendship/Adventure,Blaise Z.,3124
Crime/Drama,Ron W.,3126
Drama/Hurt/Comfort,Fred W.,3133
Mystery/Crime,Daphne G.,3136
Drama/Friendship,Blaise Z.,3140
Tragedy/Hurt/Comfort,Ron W.,3141
Adventure/Horror,Bellatrix L.,3142
Romance/Angst,Gellert G.,3145
Angst,Andromeda T.,3146
Romance/Horror,Fenrir G.,3149
Drama/Horror,Theodore N.,3151
Parody/Adventure,Fleur D.,3152
Drama/Angst,Petunia D.,3153
Friendship/Family,Molly W.,3154
Tragedy/Adventure,Fleur D.,3160
Humor/Family,Astoria G.,3161
Drama,Rodolphus L.,3162
Hurt/Comfort/Adventure,Bellatrix L.,3163
Mystery/Fantasy,Hermione G.,3163
Friendship/Family,Rose W.,3164
Fantasy/Friendship,Lily Evans P.,3165
Tragedy/Angst,Remus L.,3167
Family/Drama,Scorpius M.,3169
Romance/Fantasy,Neville L.,3169
Angst/Family,Narcissa M.,3180
Family/Adventure,Arthur W.,3182
Friendship/Romance,Marcus F.,3183
Adventure/Friendship,Astoria G.,3186
Romance/Drama,Walburga B.,3187
Romance/Mystery,Cedric D.,3189
Angst/Supernatural,Severus S.,3190
Family/Humor,Charlie W.,3192
Mystery/Humor,Luna L.,3194
Angst,Teddy L.,3197
Family/Tragedy,Lily Evans P.,3200
Humor/Drama,Regulus B.,3206
Tragedy,Fred W.,3207
Romance/Friendship,Gregory G.,3210
Humor/Parody,Parvati P.,3211
Crime/Angst,Harry P.,3215
Romance/Family,Oliver W.,3221
Hurt/Comfort/Adventure,Luna L.,3222
Tragedy/Supernatural,Harry P.,3227
Drama/Crime,Severus S.,3228
Romance/Supernatural,Narcissa M.,3232
Romance/Suspense,Theodore N.,3232
Romance/Friendship,Tracey D.,3234
Hurt/Comfort/Family,Daphne G.,3235
Friendship/Family,Salazar S.,3239
Humor/Parody,Blaise Z.,3241
Suspense/Adventure,Severus S.,3242
Fantasy/Angst,Hermione G.,3243
Fantasy/Family,Lucius M.,3246
Drama/Tragedy,James P.,3248
Romance/Friendship,Rodolphus L.,3249
Fantasy/Adventure,Scorpius M.,3250
Horror/Tragedy,Severus S.,3257
Hurt/Comfort/Fantasy,Remus L.,3259
Drama/Adventure,Padma P.,3261
Hurt/Comfort/Tragedy,Lucius M.,3261
Fantasy/Horror,Daphne G.,3262
Hurt/Comfort/Romance,Molly W.,3262
Romance/Hurt/Comfort,Seamus F.,3264
Hurt/Comfort/Friendship,Dudley D.,3265
Humor/Drama,Andromeda T.,3273
Angst/Tragedy,James P.,3277
Angst/Family,Bellatrix L.,3280
Humor/Mystery,Petunia D.,3284
Family/Humor,Arthur W.,3290
Romance/Angst,Abraxas M.,3291
Fantasy/Mystery,N. Tonks,3293
Family/Spiritual,Anthony G.,3296
Friendship/Humor,Tracey D.,3298
Humor,Marcus F.,3299
Humor/Friendship,Daphne G.,3303
Fantasy/Hurt/Comfort,Remus L.,3304
Angst/Supernatural,Hermione G.,3307
Suspense,Astoria G.,3314
Adventure/Sci-Fi,Neville L.,3317
Friendship/Drama,Blaise Z.,3322
Friendship/Drama,Luna L.,3322
Friendship/Humor,Rubeus H.,3323
Tragedy/Humor,Harry P.,3331
Family/Angst,Andromeda T.,3333
Drama/Hurt/Comfort,Rose W.,3335
Romance/Angst,Angelina J.,3338
Fantasy/Supernatural,Sirius B.,3340
Adventure/Drama,Rabastan L.,3345
Family,Fleur D.,3345
Drama/Friendship,Regulus B.,3346
Romance/Angst,Petunia D.,3346
Friendship/Fantasy,Ron W.,3350
Angst/Horror,Ginny W.,3351
Drama/Spiritual,Sirius B.,3353
Humor,Arthur W.,3353
Humor/Family,Charlie W.,3353
Humor/Drama,Neville L.,3354
Supernatural/Horror,Severus S.,3354
Angst/Romance,Bill W.,3355
Fantasy/Romance,Blaise Z.,3356
Crime/Friendship,Daphne G.,3357
Hurt/Comfort/Tragedy,Sirius B.,3358
Angst/Romance,Rodolphus L.,3362
Horror/Friendship,Theodore N.,3363
Angst/Family,Petunia D.,3365
Drama/Romance,Cho C.,3365
Spiritual,Severus S.,3365
Romance/Drama,Dolores U.,3373
Romance/Humor,Millicent B.,3374
Horror/Romance,Fleur D.,3380
Crime,Hermione G.,3381
Tragedy,George W.,3382
Friendship/Adventure,Fleur D.,3389
Family/Angst,Arthur W.,3393
Fantasy/Humor,Blaise Z.,3393
Fantasy/Friendship,Sirius B.,3400
Drama/Friendship,George W.,3403
Romance/Humor,Lorcan S.,3407
Adventure/Suspense,Lily Evans P.,3412
Mystery/Crime,Draco M.,3418
Hurt/Comfort/Adventure,Percy W.,3426
Horror/Fantasy,Fleur D.,3427
Humor,Viktor K.,3431
Romance/Family,Angelina J.,3431
Poetry/Angst,Harry P.,3435
Supernatural/Humor,Severus S.,3435
Adventure/Hurt/Comfort,Luna L.,3438
Mystery/Horror,Severus S.,3438
Adventure/Fantasy,Minerva M.,3439
Hurt/Comfort/Tragedy,Lily Evans P.,3439
Horror/Romance,Fenrir G.,3442
Drama/Humor,Scorpius M.,3443
Family/Angst,Vernon D.,3446
Family/Angst,Fred W.,3453
Angst/Fantasy,Severus S.,3455
Hurt/Comfort/Mystery,Draco M.,3459
Romance/Hurt/Comfort,Angelina J.,3460
Family/Adventure,Molly W.,3461
Supernatural/Fantasy,Ginny W.,3461
Drama/Supernatural,Daphne G.,3466
Mystery/Horror,Draco M.,3466
Romance,Millicent B.,3470
Drama/Romance,Yaxley,3473
Family/Friendship,Molly W.,3474
Romance/Horror,Narcissa M.,3475
Romance/Mystery,Charlie W.,3476
Hurt/Comfort,Fenrir G.,3481
Drama,Cho C.,3484
Humor,Molly W.,3490
Friendship/Romance,Marlene M.,3495
Romance/Family,Abraxas M.,3498
Romance/Mystery,Tracey D.,3506
Romance/Humor,Petunia D.,3516
Romance/Supernatural,Bill W.,3519
Adventure/Parody,Fleur D.,3521
Adventure/Parody,N. Tonks,3521
Adventure/Parody,Narcissa M.,3521
Family/Mystery,Draco M.,3524
Humor/Friendship,Teddy L.,3524
Adventure/Humor,Rose W.,3525
Tragedy/Family,George W.,3526
Tragedy/Angst,George W.,3536
Friendship/Humor,Blaise Z.,3537
Mystery/Angst,Ron W.,3537
Family/Fantasy,Petunia D.,3540
Romance/Humor,Sorting Hat,3540
Romance/Spiritual,Lily Evans P.,3542
Adventure/Drama,Rodolphus L.,3543
Sci-Fi/Drama,Luna L.,3544
Romance/Humor,Arthur W.,3546
Sci-Fi/Drama,N. Tonks,3546
Angst/Suspense,Ginny W.,3557
Humor/Parody,Sorting Hat,3558
Romance/Angst,Barty C. Jr.,3565
Friendship/Hurt/Comfort,Salazar S.,3568
Horror/Hurt/Comfort,Ron W.,3573
Suspense/Romance,Bellatrix L.,3579
Horror/Friendship,Hermione G.,3580
Spiritual/Adventure,Minerva M.,3580
Family/Humor,Molly W.,3587
Humor/Romance,Lavender B.,3592
Romance/Parody,Lucius M.,3593
Suspense,Ginny W.,3597
Drama/Family,Susan B.,3599
Family/Humor,Minerva M.,3599
Humor/Drama,Scorpius M.,3601
Horror/Friendship,Luna L.,3603
Drama/Family,Rose W.,3611
Friendship/Hurt/Comfort,Fenrir G.,3615
Friendship/Fantasy,Albus D.,3624
Mystery/Suspense,Luna L.,3628
Tragedy/Drama,Ginny W.,3628
Hurt/Comfort,Kingsley S.,3632
Supernatural/Romance,Blaise Z.,3632
Hurt/Comfort/Family,Scorpius M.,3634
Romance,Mandy B.,3636
Friendship/Family,Lily Luna P.,3639
Drama/Angst,Percy W.,3642
Drama/Humor,George W.,3644
Romance/Humor,Cormac M.,3645
Adventure/Supernatural,Susan B.,3647
Humor/Adventure,Scorpius M.,3647
Angst/Hurt/Comfort,Fleur D.,3648
Fantasy,Scorpius M.,3651
Supernatural/Drama,Minerva M.,3653
Mystery/Adventure,Regulus B.,3655
Suspense/Romance,Minerva M.,3655
Angst/Mystery,James P.,3661
Western/Romance,Hermione G.,3661
Mystery/Romance,Lily Luna P.,3666
Horror/Hurt/Comfort,Salazar S.,3667
Romance,Augusta L.,3670
Angst/Drama,Theodore N.,3675
Family/Tragedy,Regulus B.,3675
Suspense/Romance,Lily Evans P.,3676
Fantasy/Friendship,Remus L.,3681
Adventure/Suspense,Severus S.,3685
Fantasy/Supernatural,Cedric D.,3685
Humor/Crime,Draco M.,3692
Drama/Suspense,Remus L.,3697
Adventure/Fantasy,Dudley D.,3699
Sci-Fi/Romance,Draco M.,3701
Adventure/Friendship,Regulus B.,3702
Humor/Family,N. Tonks,3702
Tragedy/Family,Draco M.,3703
Friendship/Adventure,George W.,3710
Friendship/Family,N. Tonks,3711
Tragedy/Hurt/Comfort,Ginny W.,3714
Humor,Gellert G.,3715
Horror/Suspense,Ron W.,3721
Hurt/Comfort/Tragedy,James P.,3725
Romance/Tragedy,Minerva M.,3725
Hurt/Comfort/Adventure,Andromeda T.,3726
Romance/Friendship,Marcus F.,3726
Adventure/Drama,George W.,3731
Horror/Humor,Albus D.,3742
Romance/Fantasy,N. Tonks,3743
Humor/Romance,Molly W.,3747
Hurt/Comfort/Spiritual,Harry P.,3748
Family/Drama,Vernon D.,3754
Mystery/Drama,James P.,3756
Romance/Friendship,Angelina J.,3760
Tragedy/Romance,Albus D.,3764
Fantasy/Humor,Luna L.,3767
Adventure/Romance,Rodolphus L.,3768
Romance/Horror,Sirius B.,3775
Angst/Crime,Severus S.,3776
Fantasy/Hurt/Comfort,Hermione G.,3776
Mystery/Family,Draco M.,3776
Romance/Drama,Alicia S.,3787
Mystery,Ron W.,3789
Family/Fantasy,Dudley D.,3794
Tragedy/Hurt/Comfort,Viktor K.,3796
Family/Romance,Cedric D.,3799
Parody,Lily Evans P.,3802
Angst/Supernatural,Draco M.,3806
Friendship,Dudley D.,3806
Fantasy/Hurt/Comfort,Sirius B.,3808
Drama/Crime,Hermione G.,3813
Friendship/Hurt/Comfort,Fleur D.,3814
Drama,Percy W.,3820
Drama/Mystery,Albus D.,3823
Friendship/Humor,Regulus B.,3825
Mystery/Romance,N. Tonks,3829
Family/Romance,Tracey D.,3839
Angst/Hurt/Comfort,Abraxas M.,3841
Romance/Fantasy,Salazar S.,3842
Drama/Parody,Ginny W.,3850
Tragedy/Angst,Sirius B.,3850
Romance/Supernatural,Fred W.,3852
Humor/Adventure,Cedric D.,3853
Romance/Drama,Lysander S.,3857
Fantasy/Humor,Draco M.,3858
Friendship,Viktor K.,3859
Angst/Family,Molly W.,3861
Romance/Mystery,Bill W.,3862
Adventure/Drama,Charlie W.,3876
Fantasy,Susan B.,3877
Romance,Lysander S.,3877
Romance/Poetry,Ginny W.,3879
Family/Mystery,Ginny W.,3880
Fantasy/Mystery,Luna L.,3881
Fantasy/Horror,Draco M.,3886
Family/Adventure,George W.,3891
Mystery/Angst,Severus S.,3895
Romance/Drama,Dean T.,3896
Horror/Romance,Lily Evans P.,3904
Adventure/Fantasy,Astoria G.,3906
Adventure/Hurt/Comfort,Neville L.,3917
Humor/Horror,Salazar S.,3929
Fantasy/Spiritual,Astoria G.,3930
Fantasy/Spiritual,Daphne G.,3930
Drama,Aberforth D.,3931
Drama/Adventure,Fred W.,3931
Romance/Suspense,Luna L.,3942
Family/Adventure,Minerva M.,3945
Family/Fantasy,Lily Evans P.,3951
Adventure/Supernatural,Blaise Z.,3953
Supernatural/Suspense,Hermione G.,3953
Hurt/Comfort/Family,Charlie W.,3960
Hurt/Comfort/Family,Rose W.,3962
Humor/Romance,Cho C.,3968
Supernatural/Adventure,Fleur D.,3968
Hurt/Comfort/Friendship,Fred W.,3971
Romance/Family,Katie B.,3971
Family/Adventure,Bill W.,3974
Family/Adventure,Fred W.,3979
Drama/Family,Charlie W.,3982
Mystery/Adventure,Rose W.,3990
Humor/Poetry,Harry P.,3993
Suspense/Horror,Hermione G.,3994
Supernatural/Family,Draco M.,3996
Spiritual/Adventure,Hermione G.,3997
Family/Tragedy,Narcissa M.,3998
Hurt/Comfort/Supernatural,Lily Evans P.,4003
Adventure/Romance,Abraxas M.,4008
Family/Mystery,James P.,4011
Horror/Romance,Sirius B.,4013
Humor/Hurt/Comfort,James P.,4021
Family/Tragedy,Severus S.,4022
Angst/Drama,Fred W.,4029
Fantasy/Adventure,Cedric D.,4029
Romance/Humor,Andromeda T.,4029
Romance/Suspense,Lucius M.,4029
Tragedy/Romance,Blaise Z.,4029
Family/Drama,N. Tonks,4033
Supernatural/Family,Sirius B.,4035
Hurt/Comfort,Bill W.,4044
Angst/Humor,N. Tonks,4046
Adventure/Hurt/Comfort,Daphne G.,4053
Romance/Suspense,Blaise Z.,4054
Adventure/Fantasy,George W.,4056
Hurt/Comfort/Humor,Ron W.,4063
Romance/Hurt/Comfort,Parvati P.,4072
Adventure/Horror,Sirius B.,4076
Humor/Romance,Padma P.,4079
Romance/Friendship,Hannah A.,4081
Adventure/Drama,Narcissa M.,4084
Family,Astoria G.,4084
Mystery/Family,Severus S.,4084
Fantasy,Dudley D.,4095
Suspense,Salazar S.,4100
Adventure/Sci-Fi,Ginny W.,4103
Angst/Romance,Oliver W.,4103
Drama/Romance,Angelina J.,4103
Adventure/Suspense,Rose W.,4112
Angst/Romance,Percy W.,4114
Drama,Fenrir G.,4114
Mystery/Adventure,Ginny W.,4116
Angst/Romance,Petunia D.,4120
Romance/Mystery,Theodore N.,4125
Adventure/Fantasy,Scorpius M.,4128
Mystery/Crime,Hermione G.,4129
Hurt/Comfort/Angst,Scorpius M.,4131
Fantasy,N. Tonks,4133
Family/Romance,Fenrir G.,4134
Friendship/Romance,Katie B.,4136
Drama/Angst,Bill W.,4138
Humor/Hurt/Comfort,Sirius B.,4139
Romance/Angst,Katie B.,4140
Romance/Crime,Blaise Z.,4140
Angst/Suspense,Ron W.,4143
Mystery/Drama,Sirius B.,4143
Adventure/Fantasy,Katie B.,4148
Hurt/Comfort/Humor,Regulus B.,4150
Humor,Regulus B.,4151
Humor/Friendship,Blaise Z.,4153
Romance,Justin F.,4156
Humor/Friendship,Viktor K.,4159
Hurt/Comfort,Fleur D.,4161
Romance/Mystery,Regulus B.,4163
Hurt/Comfort/Romance,Angelina J.,4165
Romance/Fantasy,Charlie W.,4167
Family/Friendship,Arthur W.,4171
Drama/Romance,Petunia D.,4172
Angst/Hurt/Comfort,Blaise Z.,4173
Angst/Drama,Teddy L.,4174
Tragedy,Remus L.,4178
Fantasy/Humor,Bellatrix L.,4180
Romance/Tragedy,Blaise Z.,4182
Tragedy,Ron W.,4184
Fantasy/Romance,Salazar S.,4185
Supernatural/Adventure,Sirius B.,4186
Romance/Tragedy,Daphne G.,4187
Drama/Tragedy,Lucius M.,4188
Romance/Humor,Barty C. Jr.,4188
Family/Suspense,Marcus F.,4202
Crime/Sci-Fi,Albus D.,4203
Humor/Suspense,Severus S.,4205
Drama/Friendship,Cedric D.,4206
Adventure/Tragedy,Hermione G.,4209
Drama/Tragedy,Albus D.,4214
Friendship/Humor,Daphne G.,4217
Sci-Fi/Drama,Hermione G.,4219
Friendship/Adventure,Viktor K.,4243
Humor/Parody,Neville L.,4245
Drama/Mystery,Remus L.,4246
Humor,Katie B.,4246
Hurt/Comfort/Angst,Oliver W.,4246
Suspense/Family,James P.,4248
Drama/Tragedy,Lily Evans P.,4250
Drama/Hurt/Comfort,George W.,4268
Hurt/Comfort,Blaise Z.,4270
Humor/Adventure,Vernon D.,4272
Adventure/Fantasy,Rose W.,4276
Angst/Tragedy,Bellatrix L.,4276
Angst,Dudley D.,4284
Angst/Romance,Lily Luna P.,4284
Adventure/Humor,Katie B.,4285
Romance/Mystery,Viktor K.,4291
Friendship/Romance,Astoria G.,4295
Family/Hurt/Comfort,Rodolphus L.,4297
Hurt/Comfort/Romance,Kingsley S.,4306
Romance/Angst,Cho C.,4309
Humor/Family,Minerva M.,4311
Angst/Family,Minerva M.,4315
Adventure/Angst,Neville L.,4317
Drama/Friendship,Susan B.,4317
Family/Suspense,Bellatrix L.,4317
Friendship/Family,Albus D.,4323
Adventure/Fantasy,Lily Luna P.,4329
Family/Mystery,Sirius B.,4329
Adventure/Sci-Fi,James P.,4330
Friendship/Horror,James P.,4343
Romance/Angst,Andromeda T.,4346
Hurt/Comfort/Supernatural,Luna L.,4349
Romance/Family,Marcus F.,4353
Romance/Tragedy,Theodore N.,4353
Romance/Fantasy,Rose W.,4354
Angst/Tragedy,Fred W.,4356
Drama/Hurt/Comfort,Luna L.,4360
Tragedy/Family,Severus S.,4365
Family/Tragedy,Draco M.,4366
Mystery/Romance,Fenrir G.,4368
Angst/Humor,Lily Evans P.,4371
Suspense,Severus S.,4373
Drama/Family,Kingsley S.,4382
Adventure/Drama,Fred W.,4385
Mystery/Adventure,James P.,4386
Spiritual/Drama,Hermione G.,4386
Family/Romance,Albus D.,4388
Spiritual/Drama,Harry P.,4389
Suspense/Drama,Susan B.,4389
Adventure/Friendship,Su L.,4391
Fantasy,Remus L.,4392
